PRODUCT SYMBOL,CONTRACT MONTH,CONTRACT YEAR,CONTRACT DAY,PUT/CALL,STRIKE,CONTRACT,PRODUCT DESCRIPTION,OPEN,HIGH,HIGH AB INDICATOR,LOW,LOW AB INDICATOR,LAST,LAST AB INDICATOR,SETTLE,PT CHG,EST. VOL,PRIOR SETTLE,PRIOR VOL,PRIOR INT,TRADEDATE
LO,2,2020,,C,100,LOG20 C10000,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,196,12/17/2019
LO,2,2020,,C,100.5,LOG20 C10050,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,230,12/17/2019
LO,2,2020,,C,101.5,LOG20 C10150,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,1,12/17/2019
LO,2,2020,,C,102,LOG20 C10200,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,1,12/17/2019
LO,2,2020,,C,102.5,LOG20 C10250,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,2,12/17/2019
LO,2,2020,,C,103,LOG20 C10300,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,142,12/17/2019
LO,2,2020,,C,103.5,LOG20 C10350,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,1,12/17/2019
LO,2,2020,,C,104,LOG20 C10400,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,13,12/17/2019
LO,2,2020,,C,104.5,LOG20 C10450,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,15,12/17/2019
LO,2,2020,,C,105,LOG20 C10500,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,10,12/17/2019
LO,2,2020,,C,106,LOG20 C10600,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,30,12/17/2019
LO,2,2020,,C,108,LOG20 C10800,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,70,12/17/2019
LO,2,2020,,C,11,LOG20 C1100,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,49.87,0.73,0,49.14,,2,12/17/2019
LO,2,2020,,C,110,LOG20 C11000,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,20,12/17/2019
LO,2,2020,,C,111.5,LOG20 C11150,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,4,12/17/2019
LO,2,2020,,C,113.5,LOG20 C11350,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,482,12/17/2019
LO,2,2020,,C,118,LOG20 C11800,Feb20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,1,12/17/2019
