PRODUCT SYMBOL,CONTRACT MONTH,CONTRACT YEAR,CONTRACT DAY,CONTRACT,PRODUCT DESCRIPTION,OPEN,HIGH,HIGH AB INDICATOR,LOW,LOW AB INDICATOR,LAST,LAST AB INDICATOR,SETTLE,PT CHG,EST. VOL,PRIOR SETTLE,PRIOR VOL,PRIOR INT,TRADEDATE
CL,1,2020,,CLF20,Light Sweet Crude Oil Futures,60.55,61.18,,60.32,,60.89,,60.93,-0.01,162395,60.94,163744,68191,12/18/2019
CL,2,2020,,CLG20,Light Sweet Crude Oil Futures,60.49,61.11,,60.24,,60.8,,60.85,-0.02,573977,60.87,416419,425279,12/18/2019
CL,3,2020,,CLH20,Light Sweet Crude Oil Futures,60.17,60.79,,59.94,,60.5,,60.56,0.03,127205,60.53,101874,274955,12/18/2019
CL,4,2020,,CLJ20,Light Sweet Crude Oil Futures,59.73,60.33,,59.54,,60.1,,60.15,0.06,56041,60.09,38741,124769,12/18/2019
CL,5,2020,,CLK20,Light Sweet Crude Oil Futures,59.34,59.82,,59.12,,59.62,,59.69,0.09,30396,59.6,25551,111979,12/18/2019
CL,6,2020,,CLM20,Light Sweet Crude Oil Futures,58.8,59.28,,58.63,,59.08,,59.18,0.09,55627,59.09,62664,196392,12/18/2019
CL,7,2020,,CLN20,Light Sweet Crude Oil Futures,58.27,58.72,,58.14,,58.51,,58.63,0.07,18559,58.56,13055,75154,12/18/2019
CL,8,2020,,CLQ20,Light Sweet Crude Oil Futures,57.82,58.16,,57.63,A,57.99,,58.08,0.06,9596,58.02,7653,48456,12/18/2019
CL,9,2020,,CLU20,Light Sweet Crude Oil Futures,57.27,57.65,,57.14,A,57.45,,57.56,0.03,14278,57.53,12491,95712,12/18/2019
CL,10,2020,,CLV20,Light Sweet Crude Oil Futures,56.9,57.16,,56.68,,57.05,,57.1,0.02,4409,57.08,6001,53984,12/18/2019
CL,11,2020,,CLX20,Light Sweet Crude Oil Futures,56.49,56.76,,56.29,,56.62,,56.69,0.01,5030,56.68,6171,46011,12/18/2019
CL,12,2020,,CLZ20,Light Sweet Crude Oil Futures,56.07,56.38,,55.91,,56.12,,56.3,UNCH,41563,56.3,51175,212330,12/18/2019
CL,1,2021,,CLF21,Light Sweet Crude Oil Futures,55.81,55.92,,55.8,,55.92,,55.91,UNCH,2217,55.91,2621,41039,12/18/2019
